country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
CMR,2005,435.5784389,48.5837852394685,51.4162147605315,3.58474428382333,2.75573848394242,59.8676453814021,39.1141100533379,3.92,23.76,Cameroon,High
CMR,2006,425.9482658,49.2044173412861,50.7955826587139,4.01791443003393,2.74855128044116,60.6211512430006,39.4959944299355,4.52,23.52,Cameroon,High
CMR,2007,409.947736,49.7027028593758,50.2972971406242,3.81386179296223,2.80627824632764,61.3565272358718,39.8824343932762,5.28,23.39,Cameroon,High
CMR,2008,391.6347619,50.0858325268669,49.9141674731331,3.63047789347456,2.86258453269924,62.0739139861275,40.2734502147764,3.5,23.35,Cameroon,High
CMR,2009,351.1498107,50.4714131335678,49.5285868664322,3.63228149370686,2.86539222671372,62.7730584341751,40.6687438087427,3.93,23.69,Cameroon,High
CMR,2010,295.6715724,50.8505075371362,49.1494924628638,3.60595579565578,2.85766146651935,63.4545114882578,41.0686436848584,4.72,23.71,Cameroon,Medium
CMR,2011,266.5984688,51.2229843034125,48.7770156965875,3.55825175007158,2.82842297078772,64.1180510058743,41.47285114669,3.87,23.33,Cameroon,Medium
CMR,2012,261.1390195,51.5887119982861,48.4112880017139,3.52450092325214,2.8130471843416,64.7638368158669,41.8813685431632,4.44,23.32,Cameroon,Medium
CMR,2013,271.0968165,51.9475591877024,48.0524408122976,3.50227847270815,2.80909371019789,65.3916897275554,42.2938755253473,4.09,23.38,Cameroon,Medium
CMR,2014,272.5068975,52.2993944376709,47.7006055623291,3.70092347007428,3.02592195035823,66.0018143956848,42.7103744161323,3.65,23.54,Cameroon,Medium
CMR,2015,271.055607,52.6440863142742,47.3559136857258,3.79625667917574,3.13934346036401,66.594406364624,43.1308620153925,3.7,23.67,Cameroon,Medium
CMR,2016,268.5342273,52.9815033836792,47.0184966163208,3.62822886976368,2.98933225067819,67.1696687119462,43.555339313602,4.24,24.13,Cameroon,Medium
CMR,2017,258.9845553,53.3115142121504,46.6884857878496,3.45594975125264,2.83499798189177,67.7271653530667,43.9831129823405,3.96,23.91,Cameroon,Medium
CMR,2018,248.9797082,53.6339873660653,46.3660126339347,3.37336649428071,2.77030987519388,68.2677705308144,44.4148640176423,3.71,23.8,Cameroon,Medium
CMR,2019,243.4369903,53.9487914119331,46.0512085880669,3.36687989748001,2.78164441246944,68.7910816912942,44.8498829146317,3.02,24.42,Cameroon,Medium
CMR,2020,264.811951,54.2557949164174,45.7442050835826,3.29194071591452,2.7244863481235,69.29764588045,45.2885112207418,4.25,24.08,Cameroon,Medium
CMR,2021,270.6524929,54.5548664463635,45.4451335536365,3.20467043533678,2.65496076580698,69.787122797367,45.7300133468788,4.08,23.98,Cameroon,Medium
CMR,2022,265.0342957,54.8458745688318,45.1541254311682,3.16105545017565,2.62905090961273,70.2600597493354,46.1747220268822,4.67,23.73,Cameroon,Medium
CMR,2023,259.0790925,55.1286878511388,44.8713121488612,3.15677856255549,2.64245336134821,70.7167101481695,46.6226225275107,3.09,24.19,Cameroon,Medium
CMR,2024,260.4594815,55.4031748609078,44.5968251390922,3.10935129574733,2.61268294319567,71.410178711283,47.0729484414837,2.82,25.22,Cameroon,Medium
CAF,2000,438.1199432,37.7014879765364,62.2985120234636,2.88101973712682,2.74955419856204,59.0104891106011,20.5939671158027,3.53,26.3,Central African Republic,High
CAF,2001,438.5066209,37.7560236207831,62.2439763792169,2.36495487368306,2.2204466205594,57.8285760231061,20.5472812527442,2.45,26.71,Central African Republic,High
CAF,2002,447.8468587,37.8169752995511,62.1830247004489,2.34649320075814,2.18516803355959,56.6533336515989,20.5005930190466,2.34,27.97,Central African Republic,High
CAF,2003,455.2373506,37.8863171931924,62.1136828068076,2.57588395247972,2.39269152862068,55.4843767503789,20.4536055406808,2.57,27.61,Central African Republic,High
CAF,2004,461.2717055,37.9626889392062,62.0373110607938,2.36491849167949,2.16355960798951,54.321703276721,20.4063183359002,2.64,27.94,Central African Republic,High
CAF,2005,465.2595942,38.0448510426866,61.9551489573134,2.47963613125001,2.2634335589763,53.1725538897854,19.9721484876891,2.92,28.13,Central African Republic,High
CAF,2006,467.9287341,38.134433681123,61.865566318877,2.28386715162959,2.04865266623958,52.0363869925111,19.5450443579564,2.37,27.88,Central African Republic,High
CAF,2007,467.5929972,38.2343339436079,61.7656660563921,2.18898295697007,1.92738176317224,50.9129861465533,19.1248924348841,4.22,26.62,Central African Republic,High
CAF,2008,465.7435661,38.3474489192338,61.6525510807662,2.42844314334803,2.1330142206447,49.801462843986,18.7110288344225,3.93,25.61,Central African Republic,High
CAF,2009,463.5486149,38.476675697093,61.523324302907,-0.322383081720057,-0.65882495965577,48.7012778059616,18.3030854351949,4.8,25.77,Central African Republic,High
CAF,2010,453.1091176,38.6244963104203,61.3755036895797,-0.415753911662989,-0.799202484181735,47.6121825064348,17.9009516216973,4.85,25.45,Central African Republic,High
CAF,2011,443.0376114,38.8030669465007,61.1969330534993,2.05159237549988,1.59035970102042,46.5333196670966,17.5040118095515,4.01,25.4,Central African Republic,High
CAF,2012,434.7887851,39.0301696038517,60.9698303961483,1.58245134263534,0.998867377606297,45.4644259836138,17.1121597682915,3.96,25.38,Central African Republic,High
CAF,2013,427.3188181,39.3042963482777,60.6957036517223,1.38225059173611,0.682377856508138,44.4049337595255,16.7250416550218,4.33,25.34,Central African Republic,High
CAF,2014,420.3927079,39.6226521868738,60.3773478131262,0.391468071212373,-0.415235398986532,43.3540006911393,16.3420825760043,3.26,25.94,Central African Republic,High
CAF,2015,410.3099375,39.9824421267351,60.0175578732649,1.03662819347201,0.132677645471712,42.3113468572103,15.9631877672806,3.01,26.45,Central African Republic,High
CAF,2016,395.974638,40.3808711749566,59.6191288250434,2.79711059597392,1.80553237158984,41.2766435897443,15.5882414691861,4.7,26.54,Central African Republic,High
CAF,2017,387.4411444,40.8151443386334,59.1848556613666,2.74947006627498,1.67978155291511,40.2488145100733,15.2164870297134,4.43,25.4,Central African Republic,High
CAF,2018,385.2609437,41.2824666248606,58.7175333751394,2.89917718795956,1.76068487647458,39.2275482962991,14.8478356260426,4.14,25.27,Central African Republic,High
CAF,2019,383.2927883,41.7800430407332,58.2199569592668,2.5427792849473,1.34469255324203,38.2122663974409,14.481982156805,4.33,26.14,Central African Republic,High
CAF,2020,376.0841264,42.3050785933463,57.6949214066537,2.89208877763453,1.64324789708014,37.2024024961025,14.1186349646869,5.51,25.79,Central African Republic,High
CAF,2021,364.2528511,42.8547782897949,57.1452217102051,2.97708178008193,1.68608971248183,36.1973817854423,13.7575074575386,3.82,25.42,Central African Republic,High
CAF,2022,354.5004265,43.2751967457285,56.7248032542715,0.700804443817285,-0.275432271573156,36.2950440146654,13.8462941483121,5.13,25.47,Central African Republic,High
CAF,2023,345.9834408,43.6983692134165,56.3016307865835,2.0342087482838,1.06107453184959,36.3972597405494,13.939220081887,5.9,25.93,Central African Republic,High
CAF,2024,343.843732,44.1243555638904,55.8756444361096,4.37152557937021,3.40139844069992,36.5040268237207,14.0362838980325,4.01,26.25,Central African Republic,High
TCD,2000,272.1289102,21.6527690760484,78.3472309239516,3.58770464599491,3.45886279310456,38.6325926482475,9.69267435850219,1.0,29.12,Chad,Medium
TCD,2001,276.6169047,21.6780982595188,78.3219017404812,3.4901591861495,3.3732389780589,39.2138920881582,9.7751135418566,1.15,29.04,Chad,Medium
TCD,2002,243.1752468,21.7007762031515,78.2992237968485,3.58771035758799,3.48319249588089,39.797511560643,9.85770983495689,0.89,29.64,Chad,Medium
TCD,2003,240.3368691,21.7207031172239,78.2792968827761,4.08761005557237,3.9958067889148,40.3843409836693,9.94081082830359,1.4,29.23,Chad,Medium
TCD,2004,237.3915434,21.7377792120134,78.2622207879866,4.53324068274152,4.4546309402426,40.9739132233023,10.0242446229249,0.81,29.9,Chad,Medium
TCD,2005,241.2660286,21.7519046977973,78.2480953022027,4.09605123580983,4.03110110056051,41.5662153725752,10.1080110721991,1.4,29.67,Chad,Medium
TCD,2006,242.1988353,21.7629797848529,78.2370202151471,3.64853252715221,3.59763738193098,42.1612381034332,10.1921113947544,0.98,29.9,Chad,Medium
TCD,2007,236.1432827,21.7709046834576,78.2290953165424,3.48117380347143,3.44475544445336,42.759391223653,10.2767459840374,1.08,29.33,Chad,Medium
TCD,2008,237.8555199,21.7755796038887,78.2244203961113,3.52067712681126,3.49922011538019,43.3598104531509,10.3615175647599,2.11,28.12,Chad,Medium
TCD,2009,245.1041848,21.7784396568755,78.2215603431245,3.58610050390321,3.57296976276489,43.9629137566651,10.4835847980319,1.48,29.43,Chad,Medium
TCD,2010,244.6646967,21.8472378191095,78.1527621808905,3.77619184872469,3.46077094768596,44.5760310573362,10.6144013332631,1.74,28.77,Chad,Medium
TCD,2011,228.3630494,21.9558736797638,78.0441263202362,4.02620372114781,3.53020185416521,45.1988546215139,10.7545443393763,1.48,28.62,Chad,Medium
TCD,2012,215.4749261,22.1061904148178,77.8938095851822,4.19494118489297,3.51265481153462,45.8314573063676,10.9048548883194,1.94,28.25,Chad,Medium
TCD,2013,208.0210694,22.2975929852391,77.7024070147609,4.43159492885477,3.5694788341769,46.473095846077,11.0657152698931,1.51,29.28,Chad,Medium
TCD,2014,212.0052629,22.5294513486009,77.4705486513991,4.60444642513961,3.56998697827762,47.123415071397,11.2377495765285,1.69,28.71,Chad,Medium
TCD,2015,215.0271111,22.8011258828974,77.1988741171026,4.38203688630914,3.18336105662872,47.7824336610333,11.421878644262,1.55,28.7,Chad,Medium
TCD,2016,214.2996233,23.1119734707179,76.8880265292821,4.49276053097361,3.13868697646131,48.4497536859394,11.6187911677525,1.73,29.02,Chad,Medium
TCD,2017,217.0853296,23.461349471105,76.538650528895,4.8067498781235,3.30639583736028,49.124967257941,11.8291930674672,1.32,29.12,Chad,Medium
TCD,2018,224.9858194,23.8486084924975,76.1513915075025,4.99671796942231,3.35956028710956,49.8080053480297,12.0541194503815,1.83,28.67,Chad,Medium
TCD,2019,217.2197469,24.2731047386633,75.7268952613367,4.98422178448643,3.21991132048391,50.4980631195055,12.2940184363217,1.48,28.94,Chad,Medium
TCD,2020,208.7426512,24.7341921795416,75.2658078204584,5.06372185820467,3.18197036099619,51.195378612918,12.5503209104072,1.42,28.83,Chad,Medium
TCD,2021,206.6533232,25.2312246423075,74.7687753576925,5.43382373867708,3.44423869357111,51.8991024750567,12.823518442494,1.08,29.5,Chad,Medium
TCD,2022,209.093854,25.7635558629694,74.2364441370306,5.54455079440034,3.45668911084691,51.9951528405103,12.9220668166821,1.68,28.15,Chad,Medium
TCD,2023,205.1214391,26.3305395171046,73.6694604828954,6.7508424266823,4.57399213394625,52.0983569633172,13.0279538007946,1.45,29.78,Chad,Medium
TCD,2024,206.1380953,26.9315292389497,73.0684707610503,7.20534416894141,4.94853027382671,52.2090525523694,13.1415290614475,1.72,28.89,Chad,Medium
COM,2000,66.37081475,28.0360512192055,71.9639487807945,1.72000925202685,1.91989444545768,87.3387610880315,24.4251137817351,2.24,26.42,Comoros,Low
COM,2001,65.0707211,27.9902886596605,72.0097113403395,1.89286752389996,2.05675116831034,87.5288111586306,26.1545650647282,1.95,26.51,Comoros,Low
COM,2002,63.81022073,27.9586267103537,72.0413732896463,2.00307244942228,2.11608023442771,87.4264757809148,27.7107884685143,2.82,26.76,Comoros,Low
COM,2003,62.55561191,27.9448864609618,72.0551135390382,1.87773349268179,1.92701943618421,87.322688934515,29.2480866735385,2.31,26.84,Comoros,Low
COM,2004,61.30662093,27.9596300229124,72.0403699770876,1.94911516324547,1.89592485384757,87.2174998697346,30.7668527595674,2.94,26.73,Comoros,Low
COM,2005,60.09344044,28.016895208368,71.983104791632,2.24543785652628,2.04084019817184,87.1113174713824,32.2696522597859,2.31,26.92,Comoros,Low
COM,2006,58.91000127,28.1143215973031,71.8856784026969,2.3638892619232,2.0170547631074,87.0042522799134,33.75605986205,3.42,26.58,Comoros,Low
COM,2007,57.75084856,28.2493321448949,71.7506678551051,2.47238849553151,1.99305922756432,86.8964208746241,35.2256531986229,1.87,26.86,Comoros,Low
COM,2008,56.61147898,28.4193498063202,71.5806501936798,2.58677835289024,1.98685114604965,86.7879033627296,36.6778613088967,2.68,26.46,Comoros,Low
COM,2009,55.4905623,28.6217975367563,71.3782024632437,2.69858783646424,1.98865318234701,86.6788340551763,38.1124210259684,2.04,26.84,Comoros,Low
COM,2010,55.7971767,28.8540982913801,71.1459017086199,2.79611651624115,1.98790768401212,86.5693640440455,39.5290364231299,2.16,26.96,Comoros,Low
COM,2011,37.20646173,29.1136750253686,70.8863249746314,2.8945044841069,1.99871797531046,86.4595303039768,40.9270162396415,2.74,26.8,Comoros,Low
COM,2012,73.11895474,29.397950693899,70.602049306101,2.98289188155572,2.01149862727803,86.3494754574658,42.3060704892515,3.05,26.68,Comoros,Low
COM,2013,76.35250046,29.7043482521482,70.2956517478518,3.15067909227555,2.11384957294193,86.2393591823008,43.665877233981,2.16,26.83,Comoros,Low
COM,2014,3.096266771,30.0302906552932,69.9697093447068,3.26667410902472,2.17541496047092,86.1291911979684,45.005792347169,2.91,26.89,Comoros,Low
COM,2015,2.592605844,30.3732008585112,69.6267991414888,3.2467289812656,2.11093338446849,86.0191792490847,46.3255872493184,2.92,27.05,Comoros,Low
COM,2016,1.977779306,30.7305018169792,69.2694981830208,3.22054856018395,2.05111578193354,85.9094298430236,47.6248040673008,2.71,26.88,Comoros,Low
COM,2017,5.148882801,31.0996559689293,68.9003440310707,3.18637159823942,1.99257798738542,85.8000023194019,48.9029223957365,2.88,27.06,Comoros,Low
COM,2018,19.68143703,31.4073645195839,68.5926354804161,2.93746534116347,1.95274153616222,85.6910036830202,50.159514854681,3.56,26.86,Comoros,Low
COM,2019,22.374132,31.7287584068243,68.2712415931757,2.94182509163203,1.92385702700328,85.582654605357,51.3942491790653,3.56,27.24,Comoros,Low
COM,2020,5.667177369,32.0638072194881,67.9361927805119,3.01261004943326,1.96199379762606,85.4750115485724,52.6066035113726,4.89,27.06,Comoros,Low
COM,2021,12.87867862,32.4124444313246,67.5875555686754,3.05770058680522,1.97631988078353,85.368182871054,53.7961210274577,2.65,26.84,Comoros,Low
COM,2022,24.78458093,32.7746035528748,67.2253964471252,3.04966893419291,1.93837687010445,85.2623417962655,54.9623663372908,2.47,26.62,Comoros,Low
COM,2023,24.75225985,33.1502180946901,66.8497819053099,3.06268951968197,1.92327433672711,85.1575256557465,56.104836588019,3.36,27.31,Comoros,Low
COM,2024,62.78703204,33.5392215673301,66.4607784326699,3.0584064449158,1.89182789744612,85.0539278589302,57.2230888156822,3.67,27.58,Comoros,Low
COD,2000,458.2441823,34.9008752617485,65.0991247382515,4.67026172829358,3.20780748301006,37.5495370732434,23.7477310886232,4.07,24.74,"Congo, Dem. Rep.",High
COD,2001,457.5992747,35.4153526820763,64.5846473179237,4.63041678553612,3.1670663452371,37.5216314439844,23.2925757259411,3.91,24.41,"Congo, Dem. Rep.",High
COD,2002,460.7039366,35.937064393184,64.062935606816,4.5185842320562,3.05620605844951,37.4846118447221,22.8409794207926,6.38,25.04,"Congo, Dem. Rep.",High
COD,2003,467.3582712,36.4654627231369,63.5345372768631,4.38088342501025,2.92124332432638,37.4384405884601,22.3929738740922,5.96,24.79,"Congo, Dem. Rep.",High
COD,2004,467.6217957,37.0,63.0,4.39981145786011,2.94457864295254,37.3830762048941,21.9485957968142,3.75,25.48,"Congo, Dem. Rep.",High
COD,2005,468.3312791,37.4018738621901,62.5981261378099,4.15201719742576,3.07172770424984,37.3204734649606,21.5079480867388,3.79,26.01,"Congo, Dem. Rep.",High
COD,2006,464.8020197,37.8024827128113,62.1975172871887,4.14824293140344,3.08284543640824,37.2515489023917,21.0891369417888,3.96,25.38,"Congo, Dem. Rep.",High
COD,2007,448.3178588,38.201781337298,61.798218662702,4.07605218945203,3.02531584938763,37.1762282091892,20.6788073735842,4.36,25.11,"Congo, Dem. Rep.",High
COD,2008,429.8277221,38.5997245210844,61.4002754789156,4.05211332732979,3.01581282864875,37.0934309203905,20.2769257473546,3.42,25.43,"Congo, Dem. Rep.",High
COD,2009,405.2270097,38.9962670496049,61.0037329503951,4.11305527281654,3.09097719189927,37.0040705646358,19.8835866395137,5.05,25.07,"Congo, Dem. Rep.",High
COD,2010,381.318348,39.391363708294,60.608636291706,4.19558449694885,3.18751592835336,36.9070813122382,19.4987263873328,4.09,25.01,"Congo, Dem. Rep.",High
COD,2011,360.232861,39.7849692825859,60.2150307174141,4.27442453978763,3.28016564590395,36.8033581567191,19.1224518584775,4.33,24.76,"Congo, Dem. Rep.",High
COD,2012,335.7967412,40.1770385579151,59.8229614420849,4.31924989076148,3.33860489598034,36.691850585446,18.754668067258,4.26,24.59,"Congo, Dem. Rep.",High
COD,2013,310.4858404,40.5675263197158,59.4324736802842,4.36893465854831,3.40170849300578,36.5724802578576,18.3953621300218,4.57,24.7,"Congo, Dem. Rep.",Medium
COD,2014,297.362933,40.9563873534225,59.0436126465775,4.34467556104621,3.39069033335839,36.4456556153398,18.044594889942,3.81,24.74,"Congo, Dem. Rep.",Medium
COD,2015,303.0394902,41.3435764444694,58.6564235555306,4.24317443146634,3.3022434270539,36.3108122967194,17.7022823048892,3.76,25.58,"Congo, Dem. Rep.",Medium
COD,2016,310.2763857,41.7290483782911,58.2709516217089,4.46904992839239,3.54100823238224,36.1678765737664,17.3684018777428,4.55,25.18,"Congo, Dem. Rep.",Medium
COD,2017,324.0694053,42.1127579403217,57.8872420596783,4.57217173759111,3.65684620577994,36.016305001478,17.0428367247806,5.21,24.85,"Congo, Dem. Rep.",High
COD,2018,337.4244232,42.4946599159958,57.5053400840042,4.25003232593599,3.34726508426912,35.8564891827066,16.7256345274003,6.11,24.72,"Congo, Dem. Rep.",High
COD,2019,339.7696948,42.8747090907476,57.1252909092524,4.05989799278496,3.1695285579572,35.6878940308452,16.416662028181,3.67,25.39,"Congo, Dem. Rep.",High
COD,2020,338.9196758,43.2528602500115,56.7471397499885,4.09910653013793,3.22098049233111,35.5104494105668,16.1158651582213,7.17,24.79,"Congo, Dem. Rep.",High
COD,2021,338.0367627,43.6290681792218,56.3709318207782,4.10393394791464,3.23790848096045,35.3236207810538,16.1461710925268,4.59,24.85,"Congo, Dem. Rep.",High
COD,2022,327.9426594,44.003287663813,55.996712336187,4.07747352876404,3.2234019442495,35.1273466119185,16.1744730669276,5.29,24.66,"Congo, Dem. Rep.",High
COD,2023,325.2947774,44.3754734892194,55.6245265107806,4.10189264727641,3.25963514299902,35.4034461859588,16.2386817602994,4.17,25.08,"Congo, Dem. Rep.",High
COD,2024,321.8929684,44.7455804408753,55.2544195591247,4.07315231217813,3.24257627586721,35.6813611952254,16.3033122368932,3.61,25.92,"Congo, Dem. Rep.",High
COG,2000,349.6005674,58.8947380255871,41.1052619744129,4.76927727996038,3.83186610159414,58.3988116212173,11.9201113215231,4.07,24.74,"Congo, Rep.",High
COG,2001,349.0573216,59.4417859130405,40.5582140869595,4.6981856557834,3.77361792459761,58.6923918261786,11.9684717452745,3.91,24.41,"Congo, Rep.",High
COG,2002,327.0412472,59.9716066874511,40.0283933125489,3.249884908689,2.36249435317099,59.1842225873936,12.2942562189499,6.38,25.04,"Congo, Rep.",High
COG,2003,327.9092633,60.4694583791889,39.5305416208111,3.62191961878632,2.79519896193446,59.6736944537537,12.623677389001,5.96,24.79,"Congo, Rep.",High
COG,2004,325.7928501,60.9205990186239,39.0794009813761,4.16100779904244,3.41769832826944,60.6181552928178,13.081524943127,3.75,25.48,"Congo, Rep.",High
COG,2005,309.0220656,61.310286636126,38.689713363874,4.24141838769461,3.60380377830421,61.5609564350404,13.5511098859657,3.79,26.01,"Congo, Rep.",Medium
COG,2006,286.8445871,61.6237792620651,38.3762207379349,4.25399784281425,3.74399199815897,62.5017877997765,14.0325360521402,3.96,25.38,"Congo, Rep.",Medium
COG,2007,254.971699,61.8502563370293,38.1497436629707,4.02610013181682,3.65924543843284,63.4409103501595,14.526041670099,4.36,25.11,"Congo, Rep.",Medium
COG,2008,226.4142825,62.0354815675203,37.9645184324797,3.5878820900119,3.28885266905607,64.3791200953514,15.0320398597223,3.42,25.43,"Congo, Rep.",Medium
COG,2009,214.4468667,62.2172294650265,37.7827705349735,4.2884947618823,3.99594017742806,65.3159834381157,15.5506904084731,5.05,25.07,"Congo, Rep.",Medium
COG,2010,214.4367578,62.3922871058739,37.6077128941261,4.42340256783818,4.14243050486562,66.2515975807208,16.0823108780158,4.09,25.01,"Congo, Rep.",Medium
COG,2011,215.6782055,62.5597508130231,37.4402491869769,3.51863244092681,3.25058981932031,67.1844431261946,16.6267539486772,4.33,24.76,"Congo, Rep.",Medium
COG,2012,215.8993345,62.7187169094345,37.2812830905655,3.05016951875323,2.79640825415116,68.1146295030684,17.1843319193312,4.26,24.59,"Congo, Rep.",Medium
COG,2013,218.1901172,62.8682817180686,37.1317182819314,2.6691374871158,2.43092781986762,69.0417229915666,17.7552084772419,4.57,24.7,"Congo, Rep.",Medium
COG,2014,213.0581927,63.0075415618859,36.9924584381141,2.63735533471059,2.41608932821437,69.9648050667042,18.3393600656814,3.81,24.74,"Congo, Rep.",Medium
COG,2015,210.6150369,63.135592763847,36.864407236153,2.6194024381139,2.41638740919909,70.8834804766701,18.9369281667441,3.76,25.58,"Congo, Rep.",Medium
COG,2016,215.7471006,63.2515316469123,36.7484683530877,2.6051648404399,2.42169941927317,71.7973477617,19.5480521293593,4.55,25.18,"Congo, Rep.",Medium
COG,2017,235.8956093,63.3544545340423,36.6455454659577,2.59283378977474,2.43024073423953,72.7060273572944,20.1728789551264,5.21,24.85,"Congo, Rep.",Medium
COG,2018,249.7715716,63.4434577481975,36.5565422518025,2.5792312097329,2.43884022378671,72.9020532045187,20.2685707874205,6.11,24.72,"Congo, Rep.",Medium
COG,2019,245.939714,63.5176376123385,36.4823623876615,2.52317802749057,2.40634419722279,73.0980812765278,20.3642632516174,3.67,25.39,"Congo, Rep.",Medium
COG,2020,240.8405313,63.5760904494257,36.4239095505743,2.48678206982997,2.39477691216791,73.2936799973637,20.4597460251332,7.17,24.79,"Congo, Rep.",Medium
COG,2021,232.0199491,63.6179125824196,36.3820874175804,2.45989791194584,2.39414288318435,73.4884211673414,20.5548099594917,4.59,24.85,"Congo, Rep.",Medium
COG,2022,220.5201435,63.6422003342807,36.3577996657193,2.43481929331073,2.39665300284304,73.4884211673414,20.5548099594917,5.29,24.66,"Congo, Rep.",Medium
COG,2023,219.4629206,63.6626757615625,36.3373242384375,2.45135658716966,2.41919038084212,73.4884211673414,20.5548099594917,4.17,25.08,"Congo, Rep.",Medium
COG,2024,221.0209411,63.8866111699904,36.1133888300096,2.74942325759454,2.39829082784283,73.4884211673414,20.5548099594917,3.61,25.92,"Congo, Rep.",Medium
CIV,2000,490.516924,43.0840065011913,56.9159934988087,3.63755126002446,2.76729583954346,68.7946138845833,20.0416175559052,3.18,26.35,Cote d'Ivoire,High
CIV,2001,502.2425708,43.4670149035012,56.5329850964988,3.56044790232154,2.67539291726228,69.1799896467784,20.7171311612942,2.9,26.7,Cote d'Ivoire,High
CIV,2002,506.3207691,43.859032147728,56.140967852272,3.48179149823021,2.58396350857445,69.5630827839749,21.3928455958678,2.47,27.47,Cote d'Ivoire,High
CIV,2003,509.6137406,44.2593744150531,55.7406255849469,3.4009284974214,2.49227881118865,69.9435023946029,22.0684596804749,3.2,26.9,Cote d'Ivoire,High
CIV,2004,500.357285,44.667357886658,55.332642113342,3.34255525511024,2.42497124712807,70.3215551742465,22.7442737383766,3.15,26.82,Cote d'Ivoire,High
CIV,2005,466.3436756,45.082298743724,54.917701256276,3.31215450416703,2.38748971138117,70.6961620276826,23.5549453716697,3.27,26.59,Cote d'Ivoire,High
CIV,2006,425.6100779,45.5035131674326,54.4964868325674,3.28558818931295,2.35559796287643,71.0679891332651,24.3743169320385,3.12,26.69,Cote d'Ivoire,High
CIV,2007,391.5072534,45.930317338965,54.069682661035,3.26070573340657,2.3271214491968,71.4370073419778,25.2023258965762,2.95,26.65,Cote d'Ivoire,High
CIV,2008,392.9658771,46.3620274395029,53.6379725604971,3.21031023250197,2.27477682329573,71.8031717766337,26.0389018909406,3.21,26.62,Cote d'Ivoire,High
CIV,2009,426.164242,46.7979596502274,53.2020403497726,3.15833792422617,2.22245214914258,72.1658002425728,26.8833706227341,3.6,26.54,Cote d'Ivoire,High
CIV,2010,458.1223177,47.2374301523201,52.7625698476799,3.1382905238331,2.20359114199838,72.5255308385242,27.736273942075,4.27,26.43,Cote d'Ivoire,High
CIV,2011,461.5794301,47.6797551269623,52.3202448730377,3.10468439770448,2.17265768049368,72.8823142494903,28.5975387967836,3.62,25.95,Cote d'Ivoire,High
CIV,2012,375.1917047,48.1242507553354,51.8757492446646,3.01665273209129,2.08872019159152,73.2358134121721,29.4667970282772,3.48,26.31,Cote d'Ivoire,High
CIV,2013,287.3865774,48.5702332186208,51.4297667813792,2.91675127414901,1.99427988380631,73.5860051813631,30.3439798658214,3.39,26.52,Cote d'Ivoire,Medium
CIV,2014,243.2454812,49.0173144557368,50.9826855442632,3.34120218321848,2.42493545476417,73.932866465233,31.2290182892459,4.66,26.11,Cote d'Ivoire,Medium
CIV,2015,242.1159469,49.4694894689553,50.5305105310447,3.80731191078549,2.88906178023194,74.2789991723986,32.1245714539308,3.4,26.16,Cote d'Ivoire,Medium
CIV,2016,258.1034563,49.929991034032,50.070008965968,3.82734924738251,2.90076810314127,74.623678155198,33.0299664803717,2.94,27.24,Cote d'Ivoire,Medium
CIV,2017,268.5383373,50.3977309654344,49.6022690345656,3.7548001860726,2.82237176165589,74.9670485097416,33.945429522791,2.91,27.16,Cote d'Ivoire,Medium
CIV,2018,280.2152564,50.8718477756395,49.1281522243605,3.63331831550493,2.69696827034562,75.3089683562102,34.8708875943719,3.78,26.47,Cote d'Ivoire,Medium
CIV,2019,292.7641743,51.3514799771241,48.6485200228759,3.55757542578992,2.61916841176218,75.6490184756229,35.8059580233634,3.96,26.76,Cote d'Ivoire,Medium
CIV,2020,295.6638508,51.8357660823651,48.1642339176349,3.46886576146738,2.53019803537112,75.9870680852305,36.7505613601134,3.5,26.7,Cote d'Ivoire,Medium
CIV,2021,283.6400432,52.3183461956059,47.6816538043941,3.40065819276816,2.47398737434864,76.3229847618577,37.704616869195,3.95,26.76,Cote d'Ivoire,Medium
CIV,2022,280.8684138,52.8492549676673,47.1507450323327,3.52587849974979,2.51622934953513,76.6566348508061,38.6680398290793,4.63,26.07,Cote d'Ivoire,Medium
CIV,2023,269.2543208,53.4075201638704,46.5924798361296,3.55464259521521,2.50384681190665,76.9878854497263,39.6407426651959,4.37,26.33,Cote d'Ivoire,Medium
CIV,2024,267.9490628,53.9733113940142,46.0266886059858,3.48999214741196,2.43618201263834,77.2470593822361,40.4070687976128,2.88,27.67,Cote d'Ivoire,Medium
GNQ,2000,334.3011806,38.8154587133988,61.1845412866012,5.27208629047149,5.26428495953201,51.0981400291321,54.790530594174,6.01,26.76,Equatorial Guinea,High
GNQ,2001,331.498263,38.8638365386531,61.1361634613469,6.53461723777714,6.41008323195062,51.7904438770813,55.776966411997,8.08,26.65,Equatorial Guinea,High
GNQ,2002,325.0413243,39.1969150391705,60.8030849608295,7.07357141323182,6.2200195333548,52.54199672143,56.7470042992933,6.22,26.99,Equatorial Guinea,High
GNQ,2003,332.787647,39.895902485648,60.104097514352,7.83366609365533,6.06631754137354,53.3504174439606,57.6992350383254,5.39,27.11,Equatorial Guinea,High
GNQ,2004,346.232315,40.9304009672368,59.0695990327632,8.51856815274429,5.95846501494265,54.2150297528476,58.6335894811516,6.93,27.05,Equatorial Guinea,High
